Obesity Prevalence,,,2004,,,,,,,2005,,,,,,,2006,,,,,,,2007,,,,,,,2008,,,,,,,2009,,,,,,,2010,,,,,,,2011,,,,,,,2012,,,,,,,2013,,,,,,
State,FIPS Codes,County,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit,number,percent,lower confidence limit,upper confidence limit,age-adjusted percent,age-adjusted lower confidence limit,age-adjusted upper confidence limit
North Dakota,38005,Benson County,1328,29.7,24.2,36.3,29.7,23.9,36.5,1426,31.67,25.69,38.34,31.8,25.58,38.97,1392,31.9,26.4,38.3,32.1,26.3,39.1,1383,31.5,26.4,37.5,31.8,26.3,38.2,1403,31.9,26.4,38.1,32.1,26.3,38.9,1446,33.2,27,39.8,33.3,26.9,40.1,1511,35.5,29.1,42.3,35.6,29,42.7,1397,32.8,26.8,39.4,32.6,26.4,39.6,1513,35.4,28.9,42,35.1,28.3,42.1,1346,31,24.8,37.5,30.5,24.2,37.5
North Dakota,38007,Billings County,165.4,25.4,19.4,32.4,24.4,18.5,31.4,171,26.18,20.25,33.13,25.02,19.19,31.83,178.7,27.2,21.3,33.8,26.4,20.3,33.3,175.8,27.6,21.7,34.1,27,20.9,33.9,178.1,27.5,21.3,34.4,27.1,20.8,34.5,196,29.8,23.2,37.5,29.2,22.5,37.1,194,31.3,24.5,38.9,30.9,23.7,38.7,210,31.6,24.6,39.2,31.3,24.1,39.1,216,29.7,23.5,36.5,29.3,22.7,36.6,203,28.3,22.6,34.5,27.9,21.9,34.5
North Dakota,38009,Bottineau County,1290,24.4,20.2,29.1,24.1,19.7,29.2,1382,26.04,21.76,30.67,25.71,21.31,30.66,1362,26.5,22.4,30.9,26.4,22.2,31.3,1362,27.2,23,31.9,27.4,22.8,32.5,1365,27.4,23.1,32.1,27.5,22.7,32.7,1537,31.5,26.8,36.8,31.8,26.7,37.4,1563,31.3,26.4,36.4,31.4,26,36.9,1521,30.4,25.8,35.2,30.3,25.2,35.7,1522,30.2,25.2,35.3,29.8,24.5,35.5,1585,31,25.8,36.1,30.9,25.3,36.6
North Dakota,38011,Bowman County,603.6,25.1,20.3,30.4,24.6,19.6,30.2,656,27.18,22.26,32.84,26.83,21.66,32.81,648.2,27.8,22.9,33.3,27.8,22.7,33.9,648.8,27.9,23.1,33.2,27.8,22.7,33.8,653.8,27.5,22.6,32.8,27.4,22.1,33.3,687,30,24,36.7,30,23.6,37.2,760,31.5,25.2,38.4,31.6,24.9,39.1,732,30.7,24.4,37.7,30.8,24.1,38.3,717,29.7,24.7,35.2,29.5,24.1,35.5,718,30.3,26.1,34.5,30.2,25.6,34.9
North Dakota,38013,Burke County,436.4,26,21,31.8,25.4,19.9,31.5,438,26.51,21.39,32.18,25.91,20.56,32.09,425.7,27.3,22.3,33,27.1,21.6,33.2,412.4,27.8,22.8,33.3,27.5,22,33.8,407,28.1,23,33.8,27.7,22.2,34.2,416,29.1,23.5,35.4,28.8,23,35.5,467,30.6,24.7,36.7,30.7,24.4,37.5,452,28.6,22.6,35,28.4,22.1,35.4,488,29.6,23.7,36,29.3,23,36.2,496,28.9,23.2,34.9,28.4,22.4,34.9
North Dakota,38015,Burleigh County,12540,22.9,20.3,25.6,22.7,20.2,25.5,12970,23.04,20.61,25.68,22.87,20.45,25.54,13450,23.8,21.4,26.3,23.7,21.2,26.2,14360,24.8,22.5,27.4,24.8,22.3,27.4,14750,25,22.7,27.6,25,22.6,27.6,15046,25.2,23,27.4,25,22.8,27.3,16242,26.7,24.6,28.9,26.4,24.3,28.8,17456,28,26,30.2,27.7,25.6,30,18814,29.4,27.3,31.5,29.1,27,31.3,19203,29.1,26.9,31.2,28.8,26.6,31
North Dakota,38017,Cass County,23620,24.2,22,26.5,24.3,22.2,26.6,24150,24.27,22.23,26.55,24.39,22.38,26.59,24490,25,22.9,27.2,25,22.9,27.1,26400,26,23.8,28.3,26.1,24,28.3,28510,27.6,25.4,30.2,27.6,25.5,30,30099,28.2,26.2,30.3,28.2,26.2,30.2,30173,27,25,29.1,26.9,25,28.9,30312,26.6,24.8,28.6,26.5,24.8,28.4,31842,27.3,25.4,29.1,27.3,25.5,29.1,35353,29.1,27.2,31.1,29.2,27.4,31.1
North Dakota,38019,Cavalier County,862.2,25.5,21,30.7,24.6,19.8,30,907,26.73,22.07,32.03,25.9,21.01,31.57,852.3,27,22.6,31.9,26.8,22,32.3,852.6,27.6,23.1,32.6,27.6,22.7,33.2,850.7,27.7,23,33,27.8,22.6,33.7,894,31.2,25.8,36.9,31.3,25.5,37.5,983,31.4,25.6,37.3,31.6,25.3,38.3,858,27.8,22.6,33.6,27.9,22.1,34.4,960,31.2,25.1,37.2,31.3,24.4,37.9,970,32.1,26.7,38.1,32.1,26,38.8
North Dakota,38021,Dickey County,1056,25.4,20.9,30.6,25,20.3,30.5,1058,25.67,21.14,30.87,25.44,20.71,30.84,1024,26,21.8,30.9,26.1,21.6,31.4,1070,27.1,22.5,32,27.3,22.4,32.6,1070,27.6,22.8,32.8,27.8,22.8,33.5,1121,29.1,24,35,29.5,23.9,35.8,1166,29.7,24.5,35.8,30.2,24.5,36.5,1313,33.7,27.9,40,34.7,28.4,41.6,1274,32.9,27.6,39,33.5,27.4,40.2,1289,33.4,27.9,39.1,33.6,27.6,39.8
North Dakota,38023,Divide County,454.7,25.5,20.4,31.2,24.8,19.3,30.9,466,26.34,21.31,32.22,25.85,20.5,32.19,457.8,26.9,21.9,32.4,26.7,21.5,32.8,460.2,27.7,22.7,33.2,27.8,22.3,34,464.6,28.1,23.1,33.8,28.3,22.7,34.7,468,29.8,23.5,36.5,29.8,23.3,37.1,488,28.9,23.1,35.2,29.1,22.9,36.2,492,28.6,22.5,35.3,28.6,21.7,35.8,511,28.6,23.5,34.3,28.3,22.7,34.6,490,27.1,22.3,32,26.8,21.7,32.3
North Dakota,38025,Dunn County,668,25.8,21.2,31.1,25.3,20.5,30.9,697,26.55,21.75,31.85,26.35,21.36,32.15,724.2,28.1,23.4,33.4,28,23.2,33.7,742.4,29.7,24.8,35.2,29.6,24.6,35.6,769.9,30.3,25.2,36,30.2,24.7,36.3,765,30.6,24.6,36.7,30.6,24.4,37.1,808,30,24.2,36,30,24.1,36.5,816,28.5,22.9,34.6,28.4,22.5,34.9,912,30.3,25.2,35.4,29.8,24.6,35.2,1050,33.5,28.9,38,33.1,28.3,37.8
North Dakota,38027,Eddy County,516.3,25.2,20.2,30.7,24.9,19.7,30.9,560,26.95,21.93,32.61,26.81,21.54,32.83,535.6,27.6,22.7,33.1,27.6,22.5,33.5,534.1,28,23,33.3,28,22.8,33.9,516.5,27.5,22.6,33.1,27.6,22.3,33.7,470,26.8,21,33,26.9,20.8,33.7,537,29.1,23.2,35.5,29.3,22.9,36.5,549,30.2,24.1,36.7,30.2,23.4,37.5,574,31.5,25.2,38.3,31.3,24.4,38.5,574,31.5,25.2,38.3,31.3,24.5,38.9
North Dakota,38029,Emmons County,839.9,27.8,22.6,33.6,27,21.6,33.3,828,27.64,22.66,33.41,27.32,21.92,33.48,723.8,25.9,21.6,31,25.9,21.2,31.4,717.6,26.4,21.9,31.6,26.4,21.5,31.9,709.6,26.9,22.2,31.8,26.7,21.7,32.5,824,31.7,26.2,38,32.1,26,38.8,886,32.6,26.7,39.1,33.3,26.6,40.9,826,30.6,24.9,37.1,31,24.5,38.5,837,31.3,25.2,37.4,31.4,24.6,38.9,827,30.9,25.1,36.8,30.5,24.4,37.4
North Dakota,38031,Foster County,671.4,25.3,20.6,31.1,25,20,31.2,681,25.02,20.44,30.22,24.82,20.04,30.28,675.9,24.9,20.5,29.7,24.8,20.1,30,671.6,25.2,20.9,29.9,25.2,20.7,30.3,708.2,26.6,21.8,31.9,26.7,21.5,32.5,693,28.3,22.7,34.5,28.4,22.3,35,770,30.3,24.3,36.8,30.4,23.7,37.4,727,28.4,22.2,35,28.4,21.8,35.8,761,29.4,23.6,36,29.3,22.9,36.5,784,30.5,24.2,37.2,30.3,23.4,37.8
North Dakota,38033,Golden Valley County,329.6,25.7,20.4,31.6,25.3,19.8,31.9,341,26.3,21.16,32.28,26.04,20.54,32.57,326,27,21.8,32.8,26.9,21.2,33.3,338.5,27.4,22.3,33.2,27.3,21.8,33.7,336.3,27.7,22.5,33.8,27.5,21.8,34.1,357,30.2,23.7,36.9,30.2,23.5,37.5,382,30.6,24.6,37.4,30.6,24,37.9,364,28.8,22.8,35.5,28.8,22.2,36.1,387,29.1,23,35.1,28.6,22.1,35.2,430,32.1,27.2,37.2,31.8,26.5,37.6
North Dakota,38035,Grand Forks County,11310,23.4,20.7,26.4,23.7,21,26.6,11620,23.94,21.15,26.98,24.04,21.34,27,12130,26.3,23.4,29.4,26.2,23.4,29.3,13910,29,25.9,32.4,28.9,25.9,32.1,14020,29.3,26.1,32.6,29.2,26.1,32.4,14994,31,28,34,30.9,28,33.9,14891,29.9,27,33,29.7,27,32.8,14419,29,26.1,32.1,28.9,26,31.8,14610,29,26.2,32,29,26.3,32,15516,30.1,27.3,33.2,30.3,27.5,33.3
North Dakota,38037,Grant County,525,25.1,20.2,30.8,24.5,19.4,30.5,540,25.34,20.59,30.77,25.11,20.07,31.03,539.4,26.4,21.6,31.7,26.6,21.6,32.4,568.7,28.8,23.9,34.2,29.1,23.8,35.4,575,29.5,24.4,35.1,29.8,24.1,36.1,685,37.2,30.7,44.1,37.9,30.7,45,688,36,29.4,43.5,36.9,29.5,45.2,613,32.8,26.2,39.9,33,25.8,41.3,604,32.4,26.3,39.1,32.1,25.3,40,628,33.3,27.6,39.5,33,26.6,40.6
North Dakota,38039,Griggs County,513.8,25.5,20.6,31,25.1,19.9,31.1,516,25.67,20.66,31.11,25.2,19.99,31.21,516.4,26.4,21.5,31.6,26.1,21,31.7,535.1,27.6,22.8,33.1,27.3,22.3,33.3,529,27.7,22.7,33.4,27.5,22.1,33.8,534,28.2,22.5,34.6,28.1,21.9,34.9,584,30.4,24.5,37,30.6,24,37.8,585,30.8,24.2,37.4,31.1,23.7,38.8,560,29.7,23.6,36.1,29.7,22.7,37,494,26.9,21.3,34,26.4,20,33.8
North Dakota,38041,Hettinger County,530.1,26.3,21.3,32.1,26.1,20.7,32.5,533,26.59,21.45,32.27,26.63,21.09,32.81,554.9,27.2,22.2,32.6,27.5,22.2,33.5,553.3,27.9,23,33.3,28.3,23,34.5,555.7,28.3,23.2,33.9,28.7,23.2,35.2,503,26.9,21,33.1,27.2,21,33.8,513,26.2,20.4,32.8,26.2,20.1,33.4,534,26.9,21,33.2,26.9,20.5,33.9,612,31,25.7,36.5,31.1,25.3,37.2,587,29.1,24.5,33.9,29.1,24,34.7
North Dakota,38043,Kidder County,498.4,24.8,20,30.3,24.2,19.2,29.9,507,25.73,20.84,31.29,25.11,20.01,31.04,517.2,26.8,22.1,31.9,26.4,21.5,32,514.8,27.5,22.7,33,27.3,22.2,33.2,500.3,27.4,22.3,33,27.3,21.6,33.5,522,30.8,24.5,37.5,30.7,24,38,618,33,26.6,39.5,33.1,26.4,40,589,31.5,25.2,38.4,31.5,24.5,39,535,28.7,22.6,35,28.4,21.7,35.1,562,30.1,24.3,36.9,29.6,23.4,37
North Dakota,38045,LaMoure County,882.6,25.3,20.7,30.6,25.4,20.4,31.3,918,26.61,21.93,31.73,26.72,21.55,32.27,889.9,27,22.5,31.7,27,22.3,32.4,888,27.6,23,32.6,27.6,22.7,33.2,864.8,27.5,23,32.5,27.6,22.6,33.3,798,26.6,21.4,32.7,26.8,21.1,33.1,916,28.7,23.1,34.8,29.1,23.1,35.9,1023,32.4,26.9,38.4,33,26.8,39.7,1055,33.2,27.4,39.4,33.6,27.3,40.6,1057,33.4,28,39.1,33.5,27.7,40.1
North Dakota,38047,Logan County,414.5,25.3,20.2,31.2,24.8,19.5,31.1,432,26.48,21.4,32.25,26.07,20.71,32.19,417.9,27.1,22,32.8,27.2,21.7,33.6,429.6,27.7,22.6,33.4,28,22.4,34.5,425.8,27.6,22.4,33.5,27.8,21.9,34.6,478,32.6,26,40,33,26.1,40.9,540,34.8,28.8,41,35.6,28.7,43,543,35.9,29.3,43.1,36.9,29.3,45.2,500,33.5,26.7,40.7,34,26.4,42.3,486,32.8,26.2,39.4,32.9,25.4,40.9
North Dakota,38049,McHenry County,1133,26.1,21.5,31,25.5,20.8,30.8,1168,27.01,22.47,32.14,26.46,21.76,31.87,1105,26.4,22.2,31.3,26.1,21.7,31.1,1134,27.9,23.4,32.8,27.8,22.9,33.1,1156,28.7,23.9,33.8,28.8,23.7,34.4,1283,32.6,27.2,38.2,32.7,27,38.6,1221,29.6,24.6,34.9,29.7,24.5,35.5,1179,28.4,23.3,33.6,28.5,23,34.2,1258,28.8,23.4,34.3,28.6,23.1,34.6,1405,31.7,26,37.5,31.5,25.4,37.9
North Dakota,38051,McIntosh County,662.6,26.4,21.3,32.2,26.6,21.2,33,656,26.47,21.58,32.03,26.43,21.16,32.51,638.8,26.9,22.3,32.2,27,21.9,32.7,646.7,28.5,23.7,34,28.8,23.4,34.9,639.2,29.3,24.3,35,29.9,24.2,36.4,666,31.8,26,37.7,32.9,26.5,39.7,680,30.2,24.5,36.3,31.1,24.6,38,702,31.6,25.7,37.8,32.7,25.8,39.9,703,32.1,26.3,38.7,32.9,25.9,40.8,714,32.8,26.5,39.7,33.3,26.2,41.1
North Dakota,38053,McKenzie County,1095,27.8,23,33.2,27.4,22.4,33.2,1126,27.62,22.96,32.58,27.44,22.54,32.88,1174,28.5,24.2,33.4,28.5,23.9,33.8,1236,29.9,25.5,34.8,29.9,25.2,35.2,1292,30.6,25.9,35.8,30.7,25.8,36.2,1400,33.6,28.3,39.4,33.5,28.1,39.4,1487,32.6,27,38.5,32.5,26.8,38.6,1526,30.6,25.1,36.3,30.4,24.7,36.3,1873,33.5,29.4,38,33.1,28.8,37.7,2125,32.8,29.3,36.1,32.3,28.9,35.6
North Dakota,38055,McLean County,1877,27.2,22.9,32,26.3,21.9,31.3,1834,26.97,22.84,31.54,26.26,21.97,31.17,1806,27.1,23.2,31.3,26.8,22.6,31.4,1881,28.6,24.7,32.8,28.3,24.1,33,1923,29,24.9,33.7,28.9,24.4,34,2006,31.1,26.8,35.6,30.9,26.3,35.7,2224,31.5,27.3,36,31.2,26.7,36.2,2125,29.9,25.5,34.7,29.7,25,35,2376,32.9,28.7,37.9,32.8,28,38.3,2426,33.4,29.2,38.3,33.3,28.6,38.6
North Dakota,38057,Mercer County,1688,26.9,22.5,31.7,25.9,21.5,30.7,1693,26.6,22.43,31.3,25.53,21.33,30.2,1658,26.6,22.5,31.1,25.7,21.6,30.3,1656,27.1,23,31.6,26.4,22.1,31.2,1737,28.4,24,33.3,27.7,23.1,32.8,1917,32.2,27.3,37.3,31.5,26.6,36.9,1929,29.8,25.2,34.5,29.3,24.4,34.2,1925,30,25.1,34.8,29.6,24.6,34.9,1990,30.9,26.4,35.7,30.5,25.5,35.8,2079,31.8,27.3,36.4,31.1,26.2,36.1
North Dakota,38059,Morton County,4988,26.5,22.9,30.5,26,22.3,30.1,5368,27.96,24.25,31.91,27.53,23.77,31.57,5400,28.2,24.6,32,28,24.3,32,5693,29.6,26,33.6,29.5,25.8,33.7,5751,29.5,25.9,33.5,29.4,25.7,33.6,6018,31,27.6,34.7,30.9,27.4,34.7,6007,29.4,26,33,29.1,25.6,32.8,6495,31.5,28.1,34.9,31.1,27.6,34.7,6739,32.3,29.1,35.9,31.9,28.5,35.8,7194,33.3,29.9,37.1,33,29.4,37
North Dakota,38061,Mountrail County,1447,30.7,25.7,36.6,30.8,25.5,37.2,1558,32.65,27.33,38.57,33.18,27.53,39.64,1461,31.9,27,37.5,32.5,27.1,38.7,1457,31.3,26.6,36.6,31.6,26.6,37.7,1462,31.6,26.6,37,31.8,26.5,37.7,1647,34.8,29.2,40.5,35,29.3,41.1,2030,35.6,30.2,41.6,35.5,29.9,41.7,1997,33.5,27.8,39.7,33.3,27.5,39.7,2158,33.6,29.5,38.2,33.3,29.1,37.9,2447,35.9,32.4,39.3,35.5,32,39
North Dakota,38063,Nelson County,730.8,26.4,21.6,32,25.8,20.7,31.9,769,27.49,22.63,32.86,27.17,22,33.05,733.4,27.7,23,32.9,28,22.9,33.8,720.5,27.2,22.7,32.3,28,23,33.7,711.2,27.1,22.5,32.3,27.9,22.7,33.8,748,29.7,24.4,35.6,30.2,24.3,36.7,773,30.8,25,36.9,31.2,24.8,38.2,682,27.7,22.1,34,27.7,21.5,34.8,747,30.4,24.7,36.7,30.4,24,37.4,776,31.7,25.8,38.1,31.4,24.7,38.9
North Dakota,38065,Oliver County,368.6,26.2,20.7,32.3,24.8,19.3,31.2,382,27.46,21.87,33.6,26,20.44,32.46,385.5,28,22.7,34,26.9,21.4,33.2,388.3,28.4,23.1,34.3,27.7,22.2,34,379.6,28.2,22.9,34.2,27.8,22.2,34.4,370,29.6,23.4,36.6,29.1,23,36.1,436,31.2,24.6,38,30.7,23.8,37.9,437,31.2,24.7,38.4,30.5,23.5,38.2,424,30.7,24.3,37.7,29.8,23,37.6,449,32.1,25,39.7,31.2,23.8,39.1
North Dakota,38067,Pembina County,1572,25,20.8,29.8,24.6,20.3,29.7,1633,25.88,21.75,30.58,25.64,21.28,30.61,1636,26.7,22.7,31.2,27.1,22.7,32,1724,29.2,25,34,29.6,25.1,34.8,1698,29.1,24.6,34.1,29.3,24.4,34.8,1867,33,27.8,38.5,32.7,27.3,38.4,1871,32.9,27.3,38.3,32.9,26.9,38.7,1799,31.8,26.7,37.7,31.8,26.3,38,1787,32,26.9,37.2,31.8,26.4,37.7,1775,32.1,27.2,38,31.7,26.5,38.2
North Dakota,38069,Pierce County,864.6,26,21.4,31.4,25.8,20.9,31.4,861,26.01,21.59,30.84,25.83,21.23,31.13,839.7,26.1,21.9,30.8,26.2,21.7,31.3,853.4,26.7,22.3,31.7,27,22.3,32.5,871.6,27.4,22.8,32.5,27.6,22.6,33.4,954,31.6,26.1,37.4,31.9,26,38.2,1084,32.5,26.9,38.8,33.1,26.9,39.9,1096,32.7,26.8,38.5,33.3,26.9,40,1104,32.5,26.7,38.5,32.7,26.2,39.4,1131,34,28.2,40.9,34.1,27.7,41.6
North Dakota,38071,Ramsey County,2238,26.3,22.2,30.9,26.1,22,30.9,2428,28.39,24.22,33.05,28.54,24.1,33.58,2338,28.4,24.4,32.6,28.6,24.4,33.2,2426,29.3,25.3,33.7,29.5,25.2,34.3,2340,28.3,24.1,33,28.4,23.9,33.4,2631,31.7,27.2,36.7,31.9,27.1,37,2607,30.3,25.7,35.2,30.5,25.7,35.6,2486,28.8,24.3,33.7,28.8,24,34.2,2701,31.2,26.7,36.4,31.2,26.4,36.7,2869,33.2,28.5,37.9,33.2,28.2,38.2
North Dakota,38073,Ransom County,1095,24.6,20.3,29.7,24.6,20.1,30,1131,25.16,20.74,30,25.18,20.55,30.38,1140,26.3,22.2,30.9,26.4,22,31.4,1223,28.1,23.6,33.3,28.1,23.5,33.6,1238,28.7,24,33.9,28.7,23.8,34.4,1287,31.4,26.4,37.1,31.6,26.2,37.7,1281,31.6,25.7,37.5,31.7,25.5,38.1,1237,30.8,25,37.1,30.9,24.6,37.4,1320,32.4,26.9,38.2,32.4,26.3,38.8,1359,33.1,27.3,39.5,33,26.7,39.9
North Dakota,38075,Renville County,503.8,26.2,21.2,32,25.5,20.3,31.6,507,26.35,21.41,31.91,25.87,20.73,31.68,504.2,26.7,22,32.2,26.6,21.5,32.7,487.7,26.5,21.9,31.7,26.6,21.6,32.2,486.8,27,22.1,32.2,27.1,21.8,33.2,452,26.5,20.8,32.8,26.6,20.5,33,523,27.5,21.4,34.5,27.4,20.9,34.7,548,28.8,22.8,35.8,28.8,22.4,36.2,583,30.2,23.8,36.6,30,23.3,37.1,623,31.6,25.6,38.2,31.5,25.2,38.5
North Dakota,38077,Richland County,3371,26.5,22.5,30.9,26.3,22.1,30.7,3382,26.51,22.66,30.71,26.27,22.41,30.62,3211,26.5,22.9,30.4,26.5,22.7,30.7,3276,27.3,23.4,31.5,27.2,23.2,31.8,3525,29.6,25.7,34.1,29.6,25.4,34.4,3719,32.4,28.3,36.8,32.3,28,36.9,3959,33.2,29,37.4,33,28.5,37.5,3796,31.7,27.4,36.4,31.6,27,36.5,3899,32.7,28.4,37.3,32.6,27.9,37.4,3980,33.1,28.7,37.6,32.9,28.3,37.6
North Dakota,38079,Rolette County,3003,33.8,27.9,40.6,33.6,27.8,40.5,3295,36.58,30.34,43.78,36.42,30.19,43.66,3295,38,33.6,42.9,37.9,33.5,42.9,3245,37.6,33.3,42.4,37.6,33.2,42.4,3217,37.6,32.9,42.7,37.5,32.8,42.6,3433,39.7,34.2,45,39.5,34.1,45,3584,40.3,34.9,45.9,40,34.6,45.6,3595,40,34.6,45.5,39.7,34.1,45.3,3745,41.1,35.5,46.3,40.5,34.9,46,3835,41.4,35.4,47,41,35,46.6
North Dakota,38081,Sargent County,756.5,24.6,20,29.8,23.8,19.1,29.2,815,25.99,21.24,31.28,25.35,20.49,30.94,855.6,27.3,22.6,32.5,27,22.1,32.5,896.9,28.7,24,33.9,28.5,23.5,34.1,883.7,28.5,23.6,34,28.5,23.3,34.5,887,30.2,24.5,35.8,30.2,24.3,36.1,891,31,25.2,37.3,30.9,24.8,37.5,926,32.3,26.3,38.5,32.2,25.8,38.9,932,31.7,25.8,37.9,31.5,25.3,38,1025,34.4,28.6,40.2,34.2,27.9,40.3
North Dakota,38083,Sheridan County,295.1,24.9,19.9,30.8,24.3,18.7,30.7,308,26.12,20.8,32.17,25.84,20.12,32.57,306.7,26.6,21.4,32.4,26.9,21.1,33.5,312,28.2,22.7,34.2,28.7,22.5,35.6,306,28.6,23,34.7,28.9,22.5,36.4,310,30.4,24,37.5,30.7,23.9,38.4,322,29.8,23.4,36.4,30.2,23.1,37.4,319,29.5,23.2,35.9,30,23,37.7,331,31.7,25.3,38.4,31.9,24.7,39.7,340,31.6,25.1,38.5,31.4,24,39.4
North Dakota,38085,Sioux County,839.5,33.5,25.6,43.3,33.3,25.9,42.5,930,36.59,28.32,46.89,35.92,28.1,45.58,914.1,36.3,28.6,45.4,35.8,28.5,44.3,914.1,36,28.7,44.9,35.5,28.6,44,906.9,35.6,28.4,44,35.4,28.5,43.5,1060,42.5,35.4,49.8,41.8,35,48.9,1097,44.3,36.9,52,43.6,36.5,51.1,984,39.4,32,47.4,38.9,31.7,46.7,1010,39.1,31.7,47,38.7,31.4,46.4,894,33.7,26.3,42.2,33.3,26,41.6
North Dakota,38087,Slope County,145.3,26.1,19.8,33.2,25.1,18.7,32.5,148,26.62,20.4,33.94,25.62,19.2,33.12,155.3,27.2,21,34.2,26.7,20.3,33.9,149.9,28.1,22,34.9,27.5,21,34.9,153.4,28,21.4,35.2,27.7,20.7,35.6,155,29.4,22.2,37.4,28.8,21.6,36.9,166,29.4,22.5,36.9,29,21.7,36.9,165,29.5,22.6,37.2,29,21.6,37.4,162,28.2,21.9,34.9,27.3,20.7,34.6,154,26.9,21.1,33.3,25.9,19.9,32.5
North Dakota,38089,Stark County,3976,24.1,20.5,27.9,23.8,20.2,27.7,4148,24.87,21.35,28.65,24.7,21.08,28.68,4237,25.9,22.5,29.7,25.9,22.3,29.9,4554,27.2,23.7,31.1,27.2,23.5,31.3,4767,28.2,24.7,32.1,28.2,24.4,32.3,4977,29.3,25.6,33.1,29.2,25.4,33.3,5842,31.8,27.8,35.9,31.9,27.5,36.1,5691,30.1,26.4,34.1,29.9,26.1,34.3,5788,28.8,25.8,31.7,28.6,25.6,31.7,6233,29.6,26.9,32.3,29.4,26.7,32.2
North Dakota,38091,Steele County,398.2,25.7,20.5,31.5,25.3,20,31.3,387,25.12,20.19,30.71,24.7,19.56,30.6,379.5,26.1,21.1,31.5,25.9,20.7,31.8,403.8,28.4,23.2,34.2,28.3,22.6,34.6,412.6,29.5,24,35.8,29.4,23.5,36.2,433,32.7,26.1,39.6,32.9,26,40.1,513,33.4,26.8,40.3,33.7,26.4,41.3,511,32.4,25.3,39.4,32.8,25.2,40.9,483,31.2,24.6,38.3,31.1,23.8,39.1,455,30.2,23.7,36.8,29.8,22.7,37.7
North Dakota,38093,Stutsman County,4445,27.6,23.7,31.9,27.5,23.4,32.1,4700,29.01,25.64,32.56,28.78,25.27,32.61,4606,29,25.8,32.3,28.9,25.5,32.6,4645,29.4,26.2,32.8,29.3,25.9,32.9,4525,28.6,25.1,32.5,28.7,25,32.9,4697,30,26.2,34.1,30,26,34.2,4822,29.8,26.2,33.7,29.7,25.9,34,4784,29.8,25.9,34,29.6,25.5,34,4837,30.2,26.3,34.2,29.9,25.9,34.3,5326,33,28.8,37,32.8,28.3,36.9
North Dakota,38095,Towner County,510.5,25.4,20.7,30.9,24.8,19.9,30.6,527,26.16,21.15,32.03,25.86,20.6,32.06,496.3,26.4,21.8,31.8,26.8,21.7,32.7,508.6,27.6,22.8,33.2,28,22.8,34.2,505.9,28.1,23,33.8,28.2,22.6,34.6,520,29.8,23.7,36.1,29.7,23.3,36.2,516,29.1,23,35.5,29,22.4,35.9,523,29,23.1,35.5,29,22.1,36.3,559,30.7,24.4,37.7,30.6,23.6,38.3,538,30.1,23.9,36.5,29.8,22.9,37.1
North Dakota,38097,Traill County,1663,26.5,22,31.6,26.5,21.9,32,1778,28.05,23.33,33.25,28.06,23.13,33.58,1749,28.9,24.5,34,28.9,24.4,34.4,1821,30.1,25.5,35.5,30.3,25.4,36,1730,29.3,24.5,34.7,29.4,24.3,35.2,1887,32.3,26.9,38.1,32.6,26.9,38.7,2129,35.3,29.6,41.3,35.7,29.7,42.2,2150,35.8,29.8,41.6,36.2,29.7,42.5,2184,36.2,30.3,42.3,36.5,30,43,2000,32.8,27,38.4,32.7,26.6,38.6
North Dakota,38099,Walsh County,2135,24.1,20.2,28.7,23.8,19.7,28.7,2274,25.47,21.56,29.86,25.13,20.97,29.91,2376,27.5,23.4,32,27.2,22.9,32,2375,28.4,24.2,33,28.2,23.8,33.2,2364,28.5,24.1,33.5,28.4,23.8,33.8,2622,32.6,27.7,37.4,32.5,27.5,37.9,2790,33.2,28.7,38.1,33.2,28.4,38.6,2685,32.1,27.4,37.3,32.3,27,37.9,2536,30.2,25.7,35.2,30.1,25.1,35.5,2683,32.2,27.7,37.2,32.3,27.2,37.7
